Country_Code,Country_Name,Year,Value
WSM,Samoa,1962,115776
XKX,Kosovo,1962,994000
YEM,"Yemen, Rep.",1962,5473671
ZAF,South Africa,1962,17965725
ZMB,Zambia,1962,3260650
ZWE,Zimbabwe,1962,4039201
ABW,Aruba,1963,56695
AFG,Afghanistan,1963,9543205
AGO,Angola,1963,5679458
ALB,Albania,1963,1762621
AND,Andorra,1963,16412
ARB,Arab World,1963,100034179
ARE,United Arab Emirates,1963,125130
ARG,Argentina,1963,21488912
ARM,Armenia,1963,2077578
ASM,American Samoa,1963,22034
ATG,Antigua and Barbuda,1963,56702
AUS,Australia,1963,10950000
AUT,Austria,1963,7175811
AZE,Azerbaijan,1963,4315127
BDI,Burundi,1963,2964427
BEL,Belgium,1963,9289770
BEN,Benin,1963,2542859
BFA,Burkina Faso,1963,5027821
BGD,Bangladesh,1963,52202007
BGR,Bulgaria,1963,8078145
BHR,Bahrain,1963,178140
BHS,"Bahamas, The",1963,127339
BIH,Bosnia and Herzegovina,1963,3417574
BLR,Belarus,1963,8437232
BLZ,Belize,1963,100164
BMU,Bermuda,1963,47700
BOL,Bolivia,1963,3879192
BRA,Brazil,1963,78772657
BRB,Barbados,1963,233630
BRN,Brunei Darussalam,1963,93540
BTN,Bhutan,1963,240523
BWA,Botswana,1963,535685
CAF,Central African Republic,1963,1579370
CAN,Canada,1963,18964000
CEB,Central Europe and the Baltics,1963,93840016
CHE,Switzerland,1963,5694247
CHI,Channel Islands,1963,112595
CHL,Chile,1963,8650387
CHN,China,1963,682335000
CIV,Cote d'Ivoire,1963,3918628
CMR,Cameroon,1963,5518104
COD,"Congo, Dem. Rep.",1963,16461830
COG,"Congo, Rep.",1963,1096638
COL,Colombia,1963,17629979
COM,Comoros,1963,200372
CPV,Cabo Verde,1963,216096
CRI,Costa Rica,1963,1486553
CSS,Caribbean small states,1963,4432217
CUB,Cuba,1963,7623294
CUW,Curacao,1963,130860
CYM,Cayman Islands,1963,8227
CYP,Cyprus,1963,577913
CZE,Czech Republic,1963,9670685
DEU,Germany,1963,74714353
DJI,Djibouti,1963,100628
DMA,Dominica,1963,62918
DNK,Denmark,1963,4684483
DOM,Dominican Republic,1963,3638109
DZA,Algeria,1963,11912803
EAP,East Asia & Pacific (excluding high income),1963,929639988
EAR,Early-demographic dividend,1963,1052059966
EAS,East Asia & Pacific,1963,1084796352
ECA,Europe & Central Asia (excluding high income),1963,288099625
ECS,Europe & Central Asia,1963,690946639
ECU,Ecuador,1963,4948986
EGY,"Egypt, Arab Rep.",1963,28871383
EMU,Euro area,1963,272655378
ERI,Eritrea,1963,1088854
ESP,Spain,1963,31296651
EST,Estonia,1963,1258857
ETH,Ethiopia,1963,23798430
EUU,European Union,1963,420166491
FCS,Fragile and conflict affected situations,1963,128998464
FIN,Finland,1963,4523309
FJI,Fiji,1963,436293
FRA,France,1963,48582611
FRO,Faroe Islands,1963,35969
FSM,"Micronesia, Fed. Sts.",1963,48855
GAB,Gabon,1963,517580
GBR,United Kingdom,1963,53650000
GEO,Georgia,1963,3816100
GHA,Ghana,1963,7300116
GIB,Gibraltar,1963,24889
GIN,Guinea,1963,3672556
GMB,"Gambia, The",1963,387641
GNB,Guinea-Bissau,1963,635011
GNQ,Equatorial Guinea,1963,266000
GRC,Greece,1963,8479625
GRD,Grenada,1963,93413
GRL,Greenland,1963,36400
GTM,Guatemala,1963,4595510
GUM,Guam,1963,71286
GUY,Guyana,1963,622575
HIC,High income,1963,791500756
HKG,"Hong Kong SAR, China",1963,3420900
HND,Honduras,1963,2216704
HPC,Heavily indebted poor countries (HIPC),1963,173722855
HRV,Croatia,1963,4225675
HTI,Haiti,1963,4097755
HUN,Hungary,1963,10087947
IBD,IBRD only,1963,2016413384
IBT,IDA & IBRD total,1963,2428491489
IDA,IDA total,1963,412078105
IDB,IDA blend,1963,133206225
IDN,Indonesia,1963,95015297
IDX,IDA only,1963,278871880
IMN,Isle of Man,1963,48800
IND,India,1963,478825608
IRL,Ireland,1963,2852650
IRN,"Iran, Islamic Rep.",1963,23680258
IRQ,Iraq,1963,7888913
ISL,Iceland,1963,185653
ISR,Israel,1963,2379000
ITA,Italy,1963,51252000
JAM,Jamaica,1963,1703651
JOR,Jordan,1963,1050213
JPN,Japan,1963,96812000
KAZ,Kazakhstan,1963,11147859
KEN,Kenya,1963,8928511
KGZ,Kyrgyz Republic,1963,2413700
KHM,Cambodia,1963,6183584
KIR,Kiribati,1963,44338
KNA,St. Kitts and Nevis,1963,50525
KOR,"Korea, Rep.",1963,27261747
KWT,Kuwait,1963,378746
LAC,Latin America & Caribbean (excluding high income),1963,222052829
LAO,Lao PDR,1963,2273351
LBN,Lebanon,1963,1985001
LBR,Liberia,1963,1191802
LBY,Libya,1963,1607171
LCA,St. Lucia,1963,93211
LCN,Latin America & Caribbean,1963,238696012
LDC,Least developed countries: UN classification,1963,257908074
LIC,Low income,1963,169529568
LIE,Liechtenstein,1963,17719
LKA,Sri Lanka,1963,10597511
LMC,Lower middle income,1963,994420244
LMY,Low & middle income,1963,2399685292
LSO,Lesotho,1963,886057
LTE,Late-demographic dividend,1963,1140424871
LTU,Lithuania,1963,2898950
LUX,Luxembourg,1963,324100
LVA,Latvia,1963,2210919
MAC,"Macao SAR, China",1963,184245
MAF,St. Martin (French part),1963,4183
MAR,Morocco,1963,13478423
MCO,Monaco,1963,23168
MDA,Moldova,1963,2720000
MDG,Madagascar,1963,5486319
MDV,Maldives,1963,97551
MEA,Middle East & North Africa,1963,114101592
MEX,Mexico,1963,41462369
MHL,Marshall Islands,1963,16114
MIC,Middle income,1963,2230155724
MKD,North Macedonia,1963,1547450
MLI,Mali,1963,5441613
MLT,Malta,1963,322550
MMR,Myanmar,1963,23198241
MNA,Middle East & North Africa (excluding high income),1963,105546273
MNE,Montenegro,1963,513409
MNG,Mongolia,1963,1042383
MNP,Northern Mariana Islands,1963,10590
MOZ,Mozambique,1963,7679458
MRT,Mauritania,1963,928734
MUS,Mauritius,1963,718861
MWI,Malawi,1963,3933908
MYS,Malaysia,1963,8973788
NAC,North America,1963,208253700
NAM,Namibia,1963,681637
NCL,New Caledonia,1963,85700
NER,Niger,1963,3693980
NGA,Nigeria,1963,48032934
NIC,Nicaragua,1963,1946234
NLD,Netherlands,1963,11965966
NOR,Norway,1963,3666537
NPL,Nepal,1963,10604621
NRU,Nauru,1963,5275
NZL,New Zealand,1963,2531800
OED,OECD members,1963,825495463
OMN,Oman,1963,593504
OSS,Other small states,1963,9659445
PAK,Pakistan,1963,48387301
PAN,Panama,1963,1238889
PER,Peru,1963,11062300
PHL,Philippines,1963,29012625
PLW,Palau,1963,10569
PNG,Papua New Guinea,1963,2385946
POL,Poland,1963,30712000
PRE,Pre-demographic dividend,1963,200997724
PRI,Puerto Rico,1963,2504530
PRK,"Korea, Dem. People’s Rep.",1963,12065468
PRT,Portugal,1963,9030355
PRY,Paraguay,1963,2060339
PSE,West Bank and Gaza,1963,
PSS,Pacific island small states,1963,954111
PST,Post-demographic dividend,1963,784053801
PYF,French Polynesia,1963,86847
QAT,Qatar,1963,61716
ROU,Romania,1963,18797850
RUS,Russian Federation,1963,123960000
RWA,Rwanda,1963,3105419
SAS,South Asia,1963,610498327
SAU,Saudi Arabia,1963,4516533
SDN,Sudan,1963,8248812
SEN,Senegal,1963,3481654
SGP,Singapore,1963,1795000
SLB,Solomon Islands,1963,128838
SLE,Sierra Leone,1963,2426857
SLV,El Salvador,1963,3019224
SMR,San Marino,1963,16679
SOM,Somalia,1963,2936477
SRB,Serbia,1963,
SSA,Sub-Saharan Africa (excluding high income),1963,243848250
SSD,South Sudan,1963,3009062
SSF,Sub-Saharan Africa,1963,243893426
SST,Small states,1963,15045773
STP,Sao Tome and Principe,1963,64231
SUR,Suriname,1963,311947
SVK,Slovak Republic,1963,4282017
SVN,Slovenia,1963,1616971
SWE,Sweden,1963,7604328
SWZ,Eswatini,1963,357292
SXM,Sint Maarten (Dutch part),1963,
SYC,Seychelles,1963,45176
SYR,Syrian Arab Republic,1963,5034646
TCA,Turks and Caicos Islands,1963,5870
TCD,Chad,1963,3183572
TEA,East Asia & Pacific (IDA & IBRD countries),1963,917563055
TEC,Europe & Central Asia (IDA & IBRD countries),1963,323037300
TGO,Togo,1963,1631764
THA,Thailand,1963,29966865
TJK,Tajikistan,1963,2318248
TKM,Turkmenistan,1963,1773853
TLA,Latin America & the Caribbean (IDA & IBRD countries),1963,227953108
TLS,Timor-Leste,1963,500647
TMN,Middle East & North Africa (IDA & IBRD countries),1963,105546273
TON,Tonga,1963,68981
TSA,South Asia (IDA & IBRD),1963,610498327
TSS,Sub-Saharan Africa (IDA & IBRD countries),1963,243893426
TTO,Trinidad and Tobago,1963,891944
TUN,Tunisia,1963,4380068
TUR,Turkey,1963,29531365
TUV,Tuvalu,1963,5343
TZA,Tanzania,1963,10968195
UGA,Uganda,1963,7461634
UKR,Ukraine,1963,44288608
UMC,Upper middle income,1963,1235735480
URY,Uruguay,1963,2635126
USA,United States,1963,189242000
UZB,Uzbekistan,1963,9428906
VCT,St. Vincent and the Grenadines,1963,84198
VEN,"Venezuela, RB",1963,9052635
VGB,British Virgin Islands,1963,8476
VIR,Virgin Islands (U.S.),1963,39800
VNM,Vietnam,1963,35721217
VUT,Vanuatu,1963,69946
WLD,World,1963,3191186048
WSM,Samoa,1963,119559
XKX,Kosovo,1963,1022000
YEM,"Yemen, Rep.",1963,5556766
ZAF,South Africa,1963,18423161
ZMB,Zambia,1963,3360104
ZWE,Zimbabwe,1963,4178726
ABW,Aruba,1964,57032
AFG,Afghanistan,1964,9744781
AGO,Angola,1964,5735044
ALB,Albania,1964,1814135
AND,Andorra,1964,17469
ARB,Arab World,1964,102832760
ARE,United Arab Emirates,1964,138039
ARG,Argentina,1964,21824425
ARM,Armenia,1964,2145001
ASM,American Samoa,1964,22854
ATG,Antigua and Barbuda,1964,57641
AUS,Australia,1964,11167000
AUT,Austria,1964,7223801
AZE,Azerbaijan,1964,4456687
BDI,Burundi,1964,3026290
BEL,Belgium,1964,9378113
BEN,Benin,1964,2585965
BFA,Burkina Faso,1964,5098890
BGD,Bangladesh,1964,53741716
BGR,Bulgaria,1964,8144340
BHR,Bahrain,1964,182887
BHS,"Bahamas, The",1964,133709
BIH,Bosnia and Herzegovina,1964,3478997
BLR,Belarus,1964,8524224
BLZ,Belize,1964,103069
BMU,Bermuda,1964,48900
BOL,Bolivia,1964,3957757
BRA,Brazil,1964,81064571
BRB,Barbados,1964,234586
BRN,Brunei Darussalam,1964,97812
BTN,Bhutan,1964,246964
BWA,Botswana,1964,547873
CAF,Central African Republic,1964,1608616
CAN,Canada,1964,19325000
CEB,Central Europe and the Baltics,1964,94715795
CHE,Switzerland,1964,5789228
CHI,Channel Islands,1964,113773
CHL,Chile,1964,8821858
CHN,China,1964,698355000
CIV,Cote d'Ivoire,1964,4071411
CMR,Cameroon,1964,5643036
COD,"Congo, Dem. Rep.",1964,16903831
COG,"Congo, Rep.",1964,1125352
COL,Colombia,1964,18175185
COM,Comoros,1964,203753
CPV,Cabo Verde,1964,222948
CRI,Costa Rica,1964,1539941
CSS,Caribbean small states,1964,4508198
CUB,Cuba,1964,7793262
CUW,Curacao,1964,133148
CYM,Cayman Islands,1964,8298
CYP,Cyprus,1964,578625
CZE,Czech Republic,1964,9727804
DEU,Germany,1964,75318337
DJI,Djibouti,1964,107583
DMA,Dominica,1964,63926
DNK,Denmark,1964,4722072
DOM,Dominican Republic,1964,3757132
DZA,Algeria,1964,12221675
EAP,East Asia & Pacific (excluding high income),1964,952499842
EAR,Early-demographic dividend,1964,1077621038
EAS,East Asia & Pacific,1964,1110214377
ECA,Europe & Central Asia (excluding high income),1964,292424434
ECS,Europe & Central Asia,1964,698901133
ECU,Ecuador,1964,5093854
EGY,"Egypt, Arab Rep.",1964,29644875
EMU,Euro area,1964,275163387
ERI,Eritrea,1964,1118159
ESP,Spain,1964,31609195
EST,Estonia,1964,1277086
ETH,Ethiopia,1964,24397022
EUU,European Union,1964,423850244
FCS,Fragile and conflict affected situations,1964,132146262
FIN,Finland,1964,4548543
FJI,Fiji,1964,450542
FRA,France,1964,49230595
FRO,Faroe Islands,1964,36406
FSM,"Micronesia, Fed. Sts.",1964,50468
GAB,Gabon,1964,524895
GBR,United Kingdom,1964,54000000
GEO,Georgia,1964,3870300
GHA,Ghana,1964,7524472
GIB,Gibraltar,1964,25479
GIN,Guinea,1964,3735916
GMB,"Gambia, The",1964,396011
GNB,Guinea-Bissau,1964,641812
GNQ,Equatorial Guinea,1964,270618
GRC,Greece,1964,8510429
GRD,Grenada,1964,94123
GRL,Greenland,1964,37600
GTM,Guatemala,1964,4730540
GUM,Guam,1964,73051
GUY,Guyana,1964,637845
HIC,High income,1964,801349486
HKG,"Hong Kong SAR, China",1964,3504600
HND,Honduras,1964,2280048
HPC,Heavily indebted poor countries (HIPC),1964,178048171
HRV,Croatia,1964,4252876
HTI,Haiti,1964,4177637
HUN,Hungary,1964,10119835
IBD,IBRD only,1964,2061940171
IBT,IDA & IBRD total,1964,2484475271
IDA,IDA total,1964,422535100
IDB,IDA blend,1964,136575197
IDN,Indonesia,1964,97596733
IDX,IDA only,1964,285959903
IMN,Isle of Man,1964,49391
IND,India,1964,488848135
IRL,Ireland,1964,2866550
IRN,"Iran, Islamic Rep.",1964,24307860
IRQ,Iraq,1964,8122197
ISL,Iceland,1964,188983
ISR,Israel,1964,2475000
ITA,Italy,1964,51675350
JAM,Jamaica,1964,1730738
JOR,Jordan,1964,1102399
JPN,Japan,1964,97826000
KAZ,Kazakhstan,1964,11511847
KEN,Kenya,1964,9222692
KGZ,Kyrgyz Republic,1964,2495300
KHM,Cambodia,1964,6331449
KIR,Kiribati,1964,45399
KNA,St. Kitts and Nevis,1964,49931
KOR,"Korea, Rep.",1964,27984155
KWT,Kuwait,1964,423898
LAC,Latin America & Caribbean (excluding high income),1964,228279229
LAO,Lao PDR,1964,2327137
LBN,Lebanon,1964,2041229
LBR,Liberia,1964,1217901
LBY,Libya,1964,1667825
LCA,St. Lucia,1964,94636
LCN,Latin America & Caribbean,1964,245233432
LDC,Least developed countries: UN classification,1964,264174179
LIC,Low income,1964,173410029
LIE,Liechtenstein,1964,18168
LKA,Sri Lanka,1964,10849975
LMC,Lower middle income,1964,1017725630
LMY,Low & middle income,1964,2455350597
LSO,Lesotho,1964,903763
LTE,Late-demographic dividend,1964,1165967060
LTU,Lithuania,1964,2935200
LUX,Luxembourg,1964,327750
LVA,Latvia,1964,2240623
MAC,"Macao SAR, China",1964,193561
MAF,St. Martin (French part),1964,4308
MAR,Morocco,1964,13857649
MCO,Monaco,1964,23236
MDA,Moldova,1964,2774000
MDG,Madagascar,1964,5625164
MDV,Maldives,1964,100171
MEA,Middle East & North Africa,1964,117271166
MEX,Mexico,1964,42771079
MHL,Marshall Islands,1964,16710
MIC,Middle income,1964,2281940568
MKD,North Macedonia,1964,1569142
MLI,Mali,1964,5503752
MLT,Malta,1964,321250
MMR,Myanmar,1964,23717788
MNA,Middle East & North Africa (excluding high income),1964,108376339
MNE,Montenegro,1964,521753
MNG,Mongolia,1964,1074514
MNP,Northern Mariana Islands,1964,10783
MOZ,Mozambique,1964,7857104
MRT,Mauritania,1964,956799
MUS,Mauritius,1964,736381
MWI,Malawi,1964,4032371
MYS,Malaysia,1964,9253842
NAC,North America,1964,211262900
NAM,Namibia,1964,698796
NCL,New Caledonia,1964,88100
NER,Niger,1964,3802803
NGA,Nigeria,1964,49066760
NIC,Nicaragua,1964,2006481
NLD,Netherlands,1964,12127120
NOR,Norway,1964,3694339
NPL,Nepal,1964,10783967
NRU,Nauru,1964,5592
NZL,New Zealand,1964,2585400
OED,OECD members,1964,836395330
OMN,Oman,1964,608889
OSS,Other small states,1964,9840384
PAK,Pakistan,1964,49627623
PAN,Panama,1964,1276331
PER,Peru,1964,11383373
PHL,Philippines,1964,29958688
PLW,Palau,1964,10799
PNG,Papua New Guinea,1964,2434223
POL,Poland,1964,31139450
PRE,Pre-demographic dividend,1964,205835453
PRI,Puerto Rico,1964,2554066
PRK,"Korea, Dem. People’s Rep.",1964,12282419
PRT,Portugal,1964,9035365
PRY,Paraguay,1964,2115567
PSE,West Bank and Gaza,1964,
PSS,Pacific island small states,1964,984823
PST,Post-demographic dividend,1964,793187000
PYF,French Polynesia,1964,90139
QAT,Qatar,1964,67566
ROU,Romania,1964,18919126
RUS,Russian Federation,1964,125345000
RWA,Rwanda,1964,3164263
SAS,South Asia,1964,623943332
SAU,Saudi Arabia,1964,4677298
SDN,Sudan,1964,8503994
SEN,Senegal,1964,3580239
SGP,Singapore,1964,1841600
SLB,Solomon Islands,1964,132759
SLE,Sierra Leone,1964,2466667
SLV,El Salvador,1964,3109563
SMR,San Marino,1964,17099
SOM,Somalia,1964,3001158
SRB,Serbia,1964,
SSA,Sub-Saharan Africa (excluding high income),1964,249827421
SSD,South Sudan,1964,3069739
SSF,Sub-Saharan Africa,1964,249873743
SST,Small states,1964,15333405
STP,Sao Tome and Principe,1964,64277
SUR,Suriname,1964,320270
SVK,Slovak Republic,1964,4327341
SVN,Slovenia,1964,1632114
SWE,Sweden,1964,7661354
SWZ,Eswatini,1964,365122
SXM,Sint Maarten (Dutch part),1964,
SYC,Seychelles,1964,46322
SYR,Syrian Arab Republic,1964,5200336
TCA,Turks and Caicos Islands,1964,5848
TCD,Chad,1964,3246523
TEA,East Asia & Pacific (IDA & IBRD countries),1964,940205368
TEC,Europe & Central Asia (IDA & IBRD countries),1964,327816760
TGO,Togo,1964,1662073
THA,Thailand,1964,30881138
TJK,Tajikistan,1964,2402477
TKM,Turkmenistan,1964,1833064
TLA,Latin America & the Caribbean (IDA & IBRD countries),1964,234259729
TLS,Timor-Leste,1964,510034
TMN,Middle East & North Africa (IDA & IBRD countries),1964,108376339
TON,Tonga,1964,71741
TSA,South Asia (IDA & IBRD),1964,623943332
TSS,Sub-Saharan Africa (IDA & IBRD countries),1964,249873743
TTO,Trinidad and Tobago,1964,902613
TUN,Tunisia,1964,4461114
TUR,Turkey,1964,30244261
TUV,Tuvalu,1964,5356
TZA,Tanzania,1964,11295681
UGA,Uganda,1964,7719104
UKR,Ukraine,1964,44796964
UMC,Upper middle income,1964,1264214938
URY,Uruguay,1964,2665388
USA,United States,1964,191889000
UZB,Uzbekistan,1964,9762816
VCT,St. Vincent and the Grenadines,1964,85111
VEN,"Venezuela, RB",1964,9369096
VGB,British Virgin Islands,1964,8646
VIR,Virgin Islands (U.S.),1964,40800
VNM,Vietnam,1964,36779999
VUT,Vanuatu,1964,72115
WLD,World,1964,3256700083
WSM,Samoa,1964,123342
XKX,Kosovo,1964,1050000
YEM,"Yemen, Rep.",1964,5641597
ZAF,South Africa,1964,18896307
ZMB,Zambia,1964,3463213
ZWE,Zimbabwe,1964,4322861
ABW,Aruba,1965,57360
AFG,Afghanistan,1965,9956320
AGO,Angola,1965,5770570
ALB,Albania,1965,1864791
AND,Andorra,1965,18549
ARB,Arab World,1965,105736431
ARE,United Arab Emirates,1965,149857
ARG,Argentina,1965,22159650
ARM,Armenia,1965,2211319
ASM,American Samoa,1965,23672
ATG,Antigua and Barbuda,1965,58698
AUS,Australia,1965,11388000
AUT,Austria,1965,7270889
AZE,Azerbaijan,1965,4592609
BDI,Burundi,1965,3094379
BEL,Belgium,1965,9463667
BEN,Benin,1965,2632356
BFA,Burkina Faso,1965,5174870
BGD,Bangladesh,1965,55385112
BGR,Bulgaria,1965,8204168
BHR,Bahrain,1965,187431
BHS,"Bahamas, The",1965,140059
BIH,Bosnia and Herzegovina,1965,3535643
BLR,Belarus,1965,8610000
BLZ,Belize,1965,106119
BMU,Bermuda,1965,50100
BOL,Bolivia,1965,4038872
BRA,Brazil,1965,83373530
BRB,Barbados,1965,235413
BRN,Brunei Darussalam,1965,102386
BTN,Bhutan,1965,253994
BWA,Botswana,1965,559994
CAF,Central African Republic,1965,1639706
CAN,Canada,1965,19678000
CEB,Central Europe and the Baltics,1965,95440988
CHE,Switzerland,1965,5856472
CHI,Channel Islands,1965,114995
CHL,Chile,1965,8989621
CHN,China,1965,715185000
CIV,Cote d'Ivoire,1965,4226844
CMR,Cameroon,1965,5773543
COD,"Congo, Dem. Rep.",1965,17369883
COG,"Congo, Rep.",1965,1155392
COL,Colombia,1965,18725245
COM,Comoros,1965,207424
CPV,Cabo Verde,1965,230418
CRI,Costa Rica,1965,1592841
CSS,Caribbean small states,1965,4580374
CUB,Cuba,1965,7958169
CUW,Curacao,1965,135266
CYM,Cayman Islands,1965,8369
CYP,Cyprus,1965,580966
CZE,Czech Republic,1965,9779358
DEU,Germany,1965,75963695
DJI,Djibouti,1965,114963
DMA,Dominica,1965,65038
DNK,Denmark,1965,4759012
DOM,Dominican Republic,1965,3877765
DZA,Algeria,1965,12550885
EAP,East Asia & Pacific (excluding high income),1965,976366448
EAR,Early-demographic dividend,1965,1103954709
EAS,East Asia & Pacific,1965,1136691455
ECA,Europe & Central Asia (excluding high income),1965,296682673
ECS,Europe & Central Asia,1965,706626086
ECU,Ecuador,1965,5243977
EGY,"Egypt, Arab Rep.",1965,30433022
EMU,Euro area,1965,277650957
ERI,Eritrea,1965,1148189
ESP,Spain,1965,31954292
EST,Estonia,1965,1294566
ETH,Ethiopia,1965,25013626
EUU,European Union,1965,427380782
FCS,Fragile and conflict affected situations,1965,135443764
FIN,Finland,1965,4563732
FJI,Fiji,1965,463968
FRA,France,1965,49818028
FRO,Faroe Islands,1965,36847
FSM,"Micronesia, Fed. Sts.",1965,52227
GAB,Gabon,1965,533361
GBR,United Kingdom,1965,54348050
GEO,Georgia,1965,3921600
GHA,Ghana,1965,7739473
GIB,Gibraltar,1965,26073
GIN,Guinea,1965,3801705
GMB,"Gambia, The",1965,405259
GNB,Guinea-Bissau,1965,649790
GNQ,Equatorial Guinea,1965,276300
GRC,Greece,1965,8550333
GRD,Grenada,1965,94636
GRL,Greenland,1965,39200
GTM,Guatemala,1965,4869716
GUM,Guam,1965,74830
GUY,Guyana,1965,651868
HIC,High income,1965,810831993
HKG,"Hong Kong SAR, China",1965,3597900
HND,Honduras,1965,2346015
HPC,Heavily indebted poor countries (HIPC),1965,182548785
HRV,Croatia,1965,4280923
HTI,Haiti,1965,4258732
HUN,Hungary,1965,10147935
IBD,IBRD only,1965,2108649439
IBT,IDA & IBRD total,1965,2542065200
IDA,IDA total,1965,433415761
IDB,IDA blend,1965,140066503
IDN,Indonesia,1965,100267062
IDX,IDA only,1965,293349258
IMN,Isle of Man,1965,50141
IND,India,1965,499123324
IRL,Ireland,1965,2877300
IRN,"Iran, Islamic Rep.",1965,24954873
IRQ,Iraq,1965,8375790
ISL,Iceland,1965,192286
ISR,Israel,1965,2563000
ITA,Italy,1965,52112350
JAM,Jamaica,1965,1756511
JOR,Jordan,1965,1173606
JPN,Japan,1965,98883000
KAZ,Kazakhstan,1965,11841920
KEN,Kenya,1965,9530173
KGZ,Kyrgyz Republic,1965,2573300
KHM,Cambodia,1965,6467197
KIR,Kiribati,1965,46429
KNA,St. Kitts and Nevis,1965,49214
KOR,"Korea, Rep.",1965,28704674
KWT,Kuwait,1965,472037
LAC,Latin America & Caribbean (excluding high income),1965,234599288
LAO,Lao PDR,1965,2382594
LBN,Lebanon,1965,2092375
LBR,Liberia,1965,1245102
LBY,Libya,1965,1733306
LCA,St. Lucia,1965,96134
LCN,Latin America & Caribbean,1965,251850859
LDC,Least developed countries: UN classification,1965,270720892
LIC,Low income,1965,177509185
LIE,Liechtenstein,1965,18649
LKA,Sri Lanka,1965,11110820
LMC,Lower middle income,1965,1041611332
LMY,Low & middle income,1965,2512791707
LSO,Lesotho,1965,922306
LTE,Late-demographic dividend,1965,1192235073
LTU,Lithuania,1965,2971450
LUX,Luxembourg,1965,331500
LVA,Latvia,1965,2265919
MAC,"Macao SAR, China",1965,203228
MAF,St. Martin (French part),1965,4468
MAR,Morocco,1965,14230163
MCO,Monaco,1965,23282
MDA,Moldova,1965,2825000
MDG,Madagascar,1965,5769218
MDV,Maldives,1965,102718
MEA,Middle East & North Africa,1965,120541214
MEX,Mexico,1965,44123853
MHL,Marshall Islands,1965,17284
MIC,Middle income,1965,2335282522
MKD,North Macedonia,1965,1592433
MLI,Mali,1965,5568484
MLT,Malta,1965,318800
MMR,Myanmar,1965,24259359
MNA,Middle East & North Africa (excluding high income),1965,111307812
MNE,Montenegro,1965,526327
MNG,Mongolia,1965,1107124
MNP,Northern Mariana Islands,1965,11022
MOZ,Mozambique,1965,8039215
MRT,Mauritania,1965,985910
MUS,Mauritius,1965,753000
MWI,Malawi,1965,4134460
MYS,Malaysia,1965,9526558
NAC,North America,1965,214031100
