Country_Code,Country_Name,Year,Value
UGA,Uganda,1962,62.2263404642194
UKR,Ukraine,1962,
UMC,Upper middle income,1962,180.91052352337897
URY,Uruguay,1962,656.713479039316
USA,United States,1962,3243.8430775498805
UZB,Uzbekistan,1962,
VCT,St. Vincent and the Grenadines,1962,174.500269824021
VEN,"Venezuela, RB",1962,1023.35558792929
VIR,Virgin Islands (U.S.),1962,
VNM,Vietnam,1962,
VUT,Vanuatu,1962,
WLD,World,1962,490.50728117376195
WSM,Samoa,1962,
XKX,Kosovo,1962,
YEM,"Yemen, Rep.",1962,
ZAF,South Africa,1962,473.01161540659007
ZMB,Zambia,1962,212.57812311743302
ZWE,Zimbabwe,1962,276.68878077619803
ABW,Aruba,1963,
AFG,Afghanistan,1963,78.7063875407802
AGO,Angola,1963,
ALB,Albania,1963,
AND,Andorra,1963,
ARB,Arab World,1963,
ARE,United Arab Emirates,1963,
ARG,Argentina,1963,850.30473690206
ARM,Armenia,1963,
ASM,American Samoa,1963,
ATG,Antigua and Barbuda,1963,
AUS,Australia,1963,1964.1504696359
AUT,Austria,1963,1167.00053244585
AZE,Azerbaijan,1963,
BDI,Burundi,1963,78.51432941340771
BEL,Belgium,1963,1535.02372901043
BEN,Benin,1963,99.8591138855553
BFA,Burkina Faso,1963,78.372071942432
BGD,Bangladesh,1963,101.901414464052
BGR,Bulgaria,1963,
BHR,Bahrain,1963,
BHS,"Bahamas, The",1963,1867.02501228387
BIH,Bosnia and Herzegovina,1963,
BLR,Belarus,1963,
BLZ,Belize,1963,336.94146611457
BMU,Bermuda,1963,2020.2652475244502
BOL,Bolivia,1963,123.429309527166
BRA,Brazil,1963,292.252136324528
BRB,Barbados,1963,
BRN,Brunei Darussalam,1963,
BTN,Bhutan,1963,
BWA,Botswana,1963,71.10736825969741
CAF,Central African Republic,1963,81.9181685665535
CAN,Canada,1963,2410.5226244723003
CEB,Central Europe and the Baltics,1963,
CHE,Switzerland,1963,2294.18284731738
CHI,Channel Islands,1963,
CHL,Chile,1963,655.25247598749
CHN,China,1963,74.3136434486145
CIV,Cote d'Ivoire,1963,194.21262896871102
CMR,Cameroon,1963,131.136413030298
COD,"Congo, Dem. Rep.",1963,377.42983268411
COG,"Congo, Rep.",1963,157.055866084783
COL,Colombia,1963,274.314941989816
COM,Comoros,1963,
CPV,Cabo Verde,1963,
CRI,Costa Rica,1963,344.355120073064
CSS,Caribbean small states,1963,515.410837545254
CUB,Cuba,1963,
CUW,Curacao,1963,
CYM,Cayman Islands,1963,
CYP,Cyprus,1963,
CZE,Czech Republic,1963,
DEU,Germany,1963,
DJI,Djibouti,1963,
DMA,Dominica,1963,
DNK,Denmark,1963,1775.3703846878898
DOM,Dominican Republic,1963,258.595852955478
DZA,Algeria,1963,226.899988804342
EAP,East Asia & Pacific (excluding high income),1963,75.19718490920471
EAR,Early-demographic dividend,1963,159.763264909998
EAS,East Asia & Pacific,1963,161.779033419098
ECA,Europe & Central Asia (excluding high income),1963,
ECS,Europe & Central Asia,1963,810.934044236114
ECU,Ecuador,1963,368.629956130748
EGY,"Egypt, Arab Rep.",1963,
EMU,Euro area,1963,1233.61229261513
ERI,Eritrea,1963,
ESP,Spain,1963,609.487384056513
EST,Estonia,1963,
ETH,Ethiopia,1963,
EUU,European Union,1963,1119.51274758065
FCS,Fragile and conflict affected situations,1963,
FIN,Finland,1963,1522.3192420995001
FJI,Fiji,1963,296.715117188676
FRA,France,1963,1760.94104467487
FRO,Faroe Islands,1963,
FSM,"Micronesia, Fed. Sts.",1963,
GAB,Gabon,1963,298.466409534426
GBR,United Kingdom,1963,1592.6144766156199
GEO,Georgia,1963,
GHA,Ghana,1963,211.06479907917802
GIN,Guinea,1963,
GMB,"Gambia, The",1963,
GNB,Guinea-Bissau,1963,
GNQ,Equatorial Guinea,1963,40.7522373246802
GRC,Greece,1963,701.62041775285
GRD,Grenada,1963,
GRL,Greenland,1963,
GTM,Guatemala,1963,274.789958024245
GUM,Guam,1963,
GUY,Guyana,1963,282.306338501804
HIC,High income,1963,1651.8345043705801
HKG,"Hong Kong SAR, China",1963,565.727810358046
HND,Honduras,1963,185.04951495553797
HPC,Heavily indebted poor countries (HIPC),1963,135.585600995442
HRV,Croatia,1963,
HTI,Haiti,1963,71.96218417157691
HUN,Hungary,1963,
IBD,IBRD only,1963,159.711520740609
IBT,IDA & IBRD total,1963,152.80159573019
IDA,IDA total,1963,118.741278011528
IDB,IDA blend,1963,111.293798342976
IDN,Indonesia,1963,
IDX,IDA only,1963,127.32620134007799
IMN,Isle of Man,1963,
IND,India,1963,101.126430601324
IRL,Ireland,1963,852.1353017178881
IRN,"Iran, Islamic Rep.",1963,208.13236149664797
IRQ,Iraq,1963,250.787110026832
ISL,Iceland,1963,1831.7056558197198
ISR,Israel,1963,1257.81140535239
ITA,Italy,1963,1126.01933699825
JAM,Jamaica,1963,485.246371581196
JOR,Jordan,1963,
JPN,Japan,1963,717.866915230894
KAZ,Kazakhstan,1963,
KEN,Kenya,1963,103.778709414476
KGZ,Kyrgyz Republic,1963,
KHM,Cambodia,1963,117.823488310801
KIR,Kiribati,1963,
KNA,St. Kitts and Nevis,1963,253.99755348402002
KOR,"Korea, Rep.",1963,146.30305529419
KWT,Kuwait,1963,
LAC,Latin America & Caribbean (excluding high income),1963,396.356057582938
LAO,Lao PDR,1963,
LBN,Lebanon,1963,
LBR,Liberia,1963,
LBY,Libya,1963,
LCA,St. Lucia,1963,
LCN,Latin America & Caribbean,1963,417.664416873776
LDC,Least developed countries: UN classification,1963,
LIC,Low income,1963,
LIE,Liechtenstein,1963,
LKA,Sri Lanka,1963,117.07204351168501
LMC,Lower middle income,1963,
LMY,Low & middle income,1963,148.986143002369
LSO,Lesotho,1963,53.0880735876085
LTE,Late-demographic dividend,1963,168.54510550062798
LTU,Lithuania,1963,
LUX,Luxembourg,1963,2441.03855530008
LVA,Latvia,1963,
MAC,"Macao SAR, China",1963,
MAR,Morocco,1963,196.531336015723
MCO,Monaco,1963,
MDA,Moldova,1963,
MDG,Madagascar,1963,138.407165710075
MDV,Maldives,1963,
MEA,Middle East & North Africa,1963,
MEX,Mexico,1963,409.045609526074
MHL,Marshall Islands,1963,
MIC,Middle income,1963,151.72193414434201
MKD,North Macedonia,1963,
MLI,Mali,1963,
MLT,Malta,1963,
MMR,Myanmar,1963,
MNA,Middle East & North Africa (excluding high income),1963,
MNE,Montenegro,1963,
MNG,Mongolia,1963,
MNP,Northern Mariana Islands,1963,
MOZ,Mozambique,1963,
MRT,Mauritania,1963,122.529575331283
MUS,Mauritius,1963,
MWI,Malawi,1963,48.5055023341488
MYS,Malaysia,1963,279.717634033771
NAC,North America,1963,3286.42188687548
NAM,Namibia,1963,
NCL,New Caledonia,1963,
NER,Niger,1963,158.716279322984
NGA,Nigeria,1963,107.54056810728599
NIC,Nicaragua,1963,150.504122907552
NLD,Netherlands,1963,1328.03664879968
NOR,Norway,1963,1775.5826554497896
NPL,Nepal,1963,46.8614488384859
NRU,Nauru,1963,
NZL,New Zealand,1963,2622.2202714036
OED,OECD members,1963,1588.9423816372303
OMN,Oman,1963,
OSS,Other small states,1963,
PAK,Pakistan,1963,93.83720545640459
PAN,Panama,1963,583.4134454337719
PER,Peru,1963,325.51619203537996
PHL,Philippines,1963,168.04097755167498
PLW,Palau,1963,
PNG,Papua New Guinea,1963,115.66399218076
POL,Poland,1963,
PRE,Pre-demographic dividend,1963,73.2231613886222
PRI,Puerto Rico,1963,931.751665981242
PRT,Portugal,1963,432.511729575075
PRY,Paraguay,1963,
PSE,West Bank and Gaza,1963,
PSS,Pacific island small states,1963,
PST,Post-demographic dividend,1963,1639.1839546306198
PYF,French Polynesia,1963,
QAT,Qatar,1963,
ROU,Romania,1963,
RUS,Russian Federation,1963,
RWA,Rwanda,1963,41.2182703847693
SAS,South Asia,1963,98.84136895798521
SAU,Saudi Arabia,1963,
SDN,Sudan,1963,139.30990285850902
SEN,Senegal,1963,322.300733288525
SGP,Singapore,1963,511.205575252773
SLB,Solomon Islands,1963,
SLE,Sierra Leone,1963,143.620721012556
SLV,El Salvador,1963,
SMR,San Marino,1963,
SOM,Somalia,1963,73.6072293233101
SRB,Serbia,1963,
SSA,Sub-Saharan Africa (excluding high income),1963,158.28841115025
SSD,South Sudan,1963,
SSF,Sub-Saharan Africa,1963,158.311406793687
SST,Small states,1963,
STP,Sao Tome and Principe,1963,
SUR,Suriname,1963,403.754483934771
SVK,Slovak Republic,1963,
SVN,Slovenia,1963,
SWE,Sweden,1963,2492.54534595494
SWZ,Eswatini,1963,151.496192001084
SYC,Seychelles,1963,308.19526439697
SYR,Syrian Arab Republic,1963,238.43730608976898
TCA,Turks and Caicos Islands,1963,
TCD,Chad,1963,116.77669066570499
TEA,East Asia & Pacific (IDA & IBRD countries),1963,76.0298038659052
TEC,Europe & Central Asia (IDA & IBRD countries),1963,
TGO,Togo,1963,87.7919751328937
THA,Thailand,1963,118.143938531877
TJK,Tajikistan,1963,
TKM,Turkmenistan,1963,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1963,409.87069105543196
TLS,Timor-Leste,1963,
TMN,Middle East & North Africa (IDA & IBRD countries),1963,
TON,Tonga,1963,
TSA,South Asia (IDA & IBRD),1963,98.84136895798521
TSS,Sub-Saharan Africa (IDA & IBRD countries),1963,158.311406793687
TTO,Trinidad and Tobago,1963,760.401295416033
TUN,Tunisia,1963,
TUR,Turkey,1963,350.662949564152
TUV,Tuvalu,1963,
TZA,Tanzania,1963,
UGA,Uganda,1963,69.1735615472614
UKR,Ukraine,1963,
UMC,Upper middle income,1963,185.013469399014
URY,Uruguay,1963,584.291411788937
USA,United States,1963,3374.51517105082
UZB,Uzbekistan,1963,
VCT,St. Vincent and the Grenadines,1963,162.80931967712
VEN,"Venezuela, RB",1963,1077.4026936172
VIR,Virgin Islands (U.S.),1963,
VNM,Vietnam,1963,
VUT,Vanuatu,1963,
WLD,World,1963,517.418513114129
WSM,Samoa,1963,
XKX,Kosovo,1963,
YEM,"Yemen, Rep.",1963,
ZAF,South Africa,1963,511.497252529621
ZMB,Zambia,1963,213.896440620375
ZWE,Zimbabwe,1963,277.479715109342
ABW,Aruba,1964,
AFG,Afghanistan,1964,82.0952307131832
AGO,Angola,1964,
ALB,Albania,1964,
AND,Andorra,1964,
ARB,Arab World,1964,
ARE,United Arab Emirates,1964,
ARG,Argentina,1964,1173.23821277123
ARM,Armenia,1964,
ASM,American Samoa,1964,
ATG,Antigua and Barbuda,1964,
AUS,Australia,1964,2128.06835509202
AUT,Austria,1964,1269.41258289256
AZE,Azerbaijan,1964,
BDI,Burundi,1964,86.16160645542891
BEL,Belgium,1964,1701.84627554319
BEN,Benin,1964,104.339768039886
BFA,Burkina Faso,1964,80.47276674551891
BGD,Bangladesh,1964,100.221113507985
BGR,Bulgaria,1964,
BHR,Bahrain,1964,
BHS,"Bahamas, The",1964,1994.38083200582
BIH,Bosnia and Herzegovina,1964,
BLR,Belarus,1964,
BLZ,Belize,1964,351.161126269562
BMU,Bermuda,1964,2199.72700691179
BOL,Bolivia,1964,136.312430833969
BRA,Brazil,1964,261.66661956418
BRB,Barbados,1964,
BRN,Brunei Darussalam,1964,
BTN,Bhutan,1964,
BWA,Botswana,1964,75.9555025537058
CAF,Central African Republic,1964,88.2902255489664
CAN,Canada,1964,2593.87544835186
CEB,Central Europe and the Baltics,1964,
CHE,Switzerland,1964,2501.2931899637697
CHI,Channel Islands,1964,
CHL,Chile,1964,678.12787579294
CHN,China,1964,85.4985551596313
CIV,Cote d'Ivoire,1964,226.227041791045
CMR,Cameroon,1964,138.646028097933
COD,"Congo, Dem. Rep.",1964,170.466994891707
COG,"Congo, Rep.",1964,165.009459125112
COL,Colombia,1964,328.655068251942
COM,Comoros,1964,
CPV,Cabo Verde,1964,
CRI,Costa Rica,1964,352.337113722278
CSS,Caribbean small states,1964,546.5376610889309
CUB,Cuba,1964,
CUW,Curacao,1964,
CYM,Cayman Islands,1964,
CYP,Cyprus,1964,
CZE,Czech Republic,1964,
DEU,Germany,1964,
DJI,Djibouti,1964,
DMA,Dominica,1964,
DNK,Denmark,1964,2013.24307693268
DOM,Dominican Republic,1964,272.974146237077
DZA,Algeria,1964,238.048532020905
EAP,East Asia & Pacific (excluding high income),1964,85.0910888110418
EAR,Early-demographic dividend,1964,179.066848060245
EAS,East Asia & Pacific,1964,181.616784474985
ECA,Europe & Central Asia (excluding high income),1964,
ECS,Europe & Central Asia,1964,887.826103351687
ECU,Ecuador,1964,440.55971527687103
EGY,"Egypt, Arab Rep.",1964,
EMU,Euro area,1964,1359.54985338363
ERI,Eritrea,1964,
ESP,Spain,1964,675.241639141208
EST,Estonia,1964,
ETH,Ethiopia,1964,
EUU,European Union,1964,1229.89546675674
FCS,Fragile and conflict affected situations,1964,
FIN,Finland,1964,1707.50393824701
FJI,Fiji,1964,310.809517133428
FRA,France,1964,1927.7970007941299
FRO,Faroe Islands,1964,
FSM,"Micronesia, Fed. Sts.",1964,
GAB,Gabon,1964,410.90095213814794
GBR,United Kingdom,1964,1729.3999780356799
GEO,Georgia,1964,
GHA,Ghana,1964,230.088718367366
GIN,Guinea,1964,
GMB,"Gambia, The",1964,
GNB,Guinea-Bissau,1964,
GNQ,Equatorial Guinea,1964,46.9757052229382
GRC,Greece,1964,784.954348432918
GRD,Grenada,1964,
GRL,Greenland,1964,
GTM,Guatemala,1964,274.619789706883
GUM,Guam,1964,
GUY,Guyana,1964,305.361611188496
HIC,High income,1964,1781.6756468575302
HKG,"Hong Kong SAR, China",1964,629.591525784494
HND,Honduras,1964,200.43437682013698
HPC,Heavily indebted poor countries (HIPC),1964,118.028092174904
HRV,Croatia,1964,
HTI,Haiti,1964,77.862485419389
HUN,Hungary,1964,
IBD,IBRD only,1964,177.13913859341
IBT,IDA & IBRD total,1964,166.116662113192
IDA,IDA total,1964,113.545172244802
IDB,IDA blend,1964,118.653729896548
IDN,Indonesia,1964,
IDX,IDA only,1964,114.70891283641599
IMN,Isle of Man,1964,
IND,India,1964,115.537499785044
IRL,Ireland,1964,965.135422676745
IRN,"Iran, Islamic Rep.",1964,221.321237135572
IRQ,Iraq,1964,288.163552612317
ISL,Iceland,1964,2297.9206432038
ISR,Israel,1964,1375.8922558922598
ITA,Italy,1964,1222.5445404629
JAM,Jamaica,1964,518.814171395077
JOR,Jordan,1964,
JPN,Japan,1964,835.657252484116
KAZ,Kazakhstan,1964,
KEN,Kenya,1964,108.29368839849899
KGZ,Kyrgyz Republic,1964,
KHM,Cambodia,1964,123.645808182523
KIR,Kiribati,1964,
KNA,St. Kitts and Nevis,1964,268.701905870958
KOR,"Korea, Rep.",1964,123.590126504455
KWT,Kuwait,1964,
LAC,Latin America & Caribbean (excluding high income),1964,430.460142418435
LAO,Lao PDR,1964,
LBN,Lebanon,1964,
LBR,Liberia,1964,
LBY,Libya,1964,
LCA,St. Lucia,1964,
LCN,Latin America & Caribbean,1964,453.030935475832
LDC,Least developed countries: UN classification,1964,
LIC,Low income,1964,
LIE,Liechtenstein,1964,
LKA,Sri Lanka,1964,120.714370232159
LMC,Lower middle income,1964,
LMY,Low & middle income,1964,162.017144671138
LSO,Lesotho,1964,57.4696698368661
LTE,Late-demographic dividend,1964,181.855883039885
LTU,Lithuania,1964,
LUX,Luxembourg,1964,2755.6331165327897
LVA,Latvia,1964,
MAC,"Macao SAR, China",1964,
MAR,Morocco,1964,201.262026430705
MCO,Monaco,1964,
MDA,Moldova,1964,
MDG,Madagascar,1964,142.659339874214
MDV,Maldives,1964,
MEA,Middle East & North Africa,1964,
MEX,Mexico,1964,469.476114923357
MHL,Marshall Islands,1964,
MIC,Middle income,1964,167.538723315097
MKD,North Macedonia,1964,
MLI,Mali,1964,
MLT,Malta,1964,
MMR,Myanmar,1964,
MNA,Middle East & North Africa (excluding high income),1964,
MNE,Montenegro,1964,
MNG,Mongolia,1964,
MNP,Northern Mariana Islands,1964,
MOZ,Mozambique,1964,
MRT,Mauritania,1964,158.755603367573
MUS,Mauritius,1964,
MWI,Malawi,1964,48.29320151292979
MYS,Malaysia,1964,289.008759338139
NAC,North America,1964,3483.9728588883195
NAM,Namibia,1964,
NCL,New Caledonia,1964,
NER,Niger,1964,153.259676703514
NGA,Nigeria,1964,113.168721218811
NIC,Nicaragua,1964,170.43458615214502
NLD,Netherlands,1964,1541.94736519029
NOR,Norway,1964,1937.88461385928
NPL,Nepal,1964,46.003365487732104
NRU,Nauru,1964,
NZL,New Zealand,1964,2813.5469756393895
OED,OECD members,1964,1713.87457592224
OMN,Oman,1964,
OSS,Other small states,1964,
PAK,Pakistan,1964,103.378066844859
PAN,Panama,1964,608.100484905561
PER,Peru,1964,382.743662202326
PHL,Philippines,1964,175.95579180127498
PLW,Palau,1964,
PNG,Papua New Guinea,1964,125.424845499566
POL,Poland,1964,
PRE,Pre-demographic dividend,1964,66.54583462986061
PRI,Puerto Rico,1964,1006.43444609497
PRT,Portugal,1964,468.78108163544294
PRY,Paraguay,1964,
PSE,West Bank and Gaza,1964,
PSS,Pacific island small states,1964,
PST,Post-demographic dividend,1964,1768.6258579535502
PYF,French Polynesia,1964,
QAT,Qatar,1964,
ROU,Romania,1964,
RUS,Russian Federation,1964,
RWA,Rwanda,1964,41.083814461693
SAS,South Asia,1964,110.766826340394
SAU,Saudi Arabia,1964,
SDN,Sudan,1964,139.223302743664
SEN,Senegal,1964,332.081340858427
SGP,Singapore,1964,485.533858206574
SLB,Solomon Islands,1964,
SLE,Sierra Leone,1964,150.749215337115
SLV,El Salvador,1964,
SMR,San Marino,1964,
SOM,Somalia,1964,76.48044943586271
SRB,Serbia,1964,
SSA,Sub-Saharan Africa (excluding high income),1964,150.798764408641
SSD,South Sudan,1964,
SSF,Sub-Saharan Africa,1964,150.82879825575398
SST,Small states,1964,
STP,Sao Tome and Principe,1964,
SUR,Suriname,1964,419.645923751834
SVK,Slovak Republic,1964,
SVN,Slovenia,1964,
SWE,Sweden,1964,2758.94346624034
SWZ,Eswatini,1964,177.965941286451
SYC,Seychelles,1964,332.305003111975
SYR,Syrian Arab Republic,1964,257.578412322649
TCA,Turks and Caicos Islands,1964,
TCD,Chad,1964,120.820803549525
TEA,East Asia & Pacific (IDA & IBRD countries),1964,86.0259894703288
TEC,Europe & Central Asia (IDA & IBRD countries),1964,
TGO,Togo,1964,99.9378893887589
THA,Thailand,1964,125.938686013051
TJK,Tajikistan,1964,
TKM,Turkmenistan,1964,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1964,444.579226597766
TLS,Timor-Leste,1964,
TMN,Middle East & North Africa (IDA & IBRD countries),1964,
TON,Tonga,1964,
TSA,South Asia (IDA & IBRD),1964,110.766826340394
TSS,Sub-Saharan Africa (IDA & IBRD countries),1964,150.82879825575398
TTO,Trinidad and Tobago,1964,788.702763593334
TUN,Tunisia,1964,
TUR,Turkey,1964,369.583431970045
TUV,Tuvalu,1964,
TZA,Tanzania,1964,
UGA,Uganda,1964,76.3115257643355
UKR,Ukraine,1964,
UMC,Upper middle income,1964,204.276116598973
URY,Uruguay,1964,741.243607484594
USA,United States,1964,3573.94118474743
UZB,Uzbekistan,1964,
VCT,St. Vincent and the Grenadines,1964,173.39956466552
VEN,"Venezuela, RB",1964,864.47168241399
VIR,Virgin Islands (U.S.),1964,
VNM,Vietnam,1964,
VUT,Vanuatu,1964,
WLD,World,1964,555.618724989832
WSM,Samoa,1964,
XKX,Kosovo,1964,
YEM,"Yemen, Rep.",1964,
ZAF,South Africa,1964,548.995941617124
ZMB,Zambia,1964,242.384332534144
ZWE,Zimbabwe,1964,281.558440116395
ABW,Aruba,1965,
AFG,Afghanistan,1965,101.10830485337699
AGO,Angola,1965,
ALB,Albania,1965,
AND,Andorra,1965,
ARB,Arab World,1965,
ARE,United Arab Emirates,1965,
ARG,Argentina,1965,1279.1134321453098
ARM,Armenia,1965,
ASM,American Samoa,1965,
ATG,Antigua and Barbuda,1965,
AUS,Australia,1965,2277.65674202327
AUT,Austria,1965,1374.53213986075
AZE,Azerbaijan,1965,
BDI,Burundi,1965,51.381864652960395
BEL,Belgium,1965,1835.5947655319396
BEN,Benin,1965,110.13279383511299
BFA,Burkina Faso,1965,81.72511549550191
BGD,Bangladesh,1965,106.64664823646
BGR,Bulgaria,1965,
BHR,Bahrain,1965,
BHS,"Bahamas, The",1965,2144.7544025214
BIH,Bosnia and Herzegovina,1965,
BLR,Belarus,1965,
BLZ,Belize,1965,377.59430516618204
BMU,Bermuda,1965,2282.21654616239
BOL,Bolivia,1965,149.64007385653798
BRA,Brazil,1965,261.354354519834
BRB,Barbados,1965,
BRN,Brunei Darussalam,1965,1113.82655495184
BTN,Bhutan,1965,
BWA,Botswana,1965,81.7702863732693
CAF,Central African Republic,1965,91.83037465299542
CAN,Canada,1965,2812.39173406268
CEB,Central Europe and the Baltics,1965,
CHE,Switzerland,1965,2620.475547353
CHI,Channel Islands,1965,
CHL,Chile,1965,670.3946417763331
CHN,China,1965,98.48677775222059
CIV,Cote d'Ivoire,1965,217.602389968993
CMR,Cameroon,1965,141.012174977559
COD,"Congo, Dem. Rep.",1965,232.811114397363
COG,"Congo, Rep.",1965,171.645695885761
COL,Colombia,1965,307.646810749974
COM,Comoros,1965,
CPV,Cabo Verde,1965,
CRI,Costa Rica,1965,372.27894200623297
CSS,Caribbean small states,1965,579.448366040524
CUB,Cuba,1965,
CUW,Curacao,1965,
CYM,Cayman Islands,1965,
CYP,Cyprus,1965,
CZE,Czech Republic,1965,
DEU,Germany,1965,
DJI,Djibouti,1965,
DMA,Dominica,1965,
DNK,Denmark,1965,2243.93159483536
DOM,Dominican Republic,1965,229.02367729865003
DZA,Algeria,1965,249.883486058815
EAP,East Asia & Pacific (excluding high income),1965,96.8755569975732
EAR,Early-demographic dividend,1965,189.60416455656502
EAS,East Asia & Pacific,1965,197.573084512808
ECA,Europe & Central Asia (excluding high income),1965,
ECS,Europe & Central Asia,1965,955.5950905873151
ECU,Ecuador,1965,455.198078758113
EGY,"Egypt, Arab Rep.",1965,162.608482996222
EMU,Euro area,1965,1470.24603201361
ERI,Eritrea,1965,
ESP,Spain,1965,774.761609330096
EST,Estonia,1965,
ETH,Ethiopia,1965,
EUU,European Union,1965,1328.30651542199
FCS,Fragile and conflict affected situations,1965,
FIN,Finland,1965,1882.08685764849
FJI,Fiji,1965,317.014858851219
FRA,France,1965,2050.67473584612
FRO,Faroe Islands,1965,
FSM,"Micronesia, Fed. Sts.",1965,
GAB,Gabon,1965,424.617258455559
GBR,United Kingdom,1965,1850.95476855498
GEO,Georgia,1965,
GHA,Ghana,1965,265.323345967193
GIN,Guinea,1965,
GMB,"Gambia, The",1965,
GNB,Guinea-Bissau,1965,
GNQ,Equatorial Guinea,1965,234.340692484015
GRC,Greece,1965,888.921997905322
GRD,Grenada,1965,
GRL,Greenland,1965,
GTM,Guatemala,1965,273.40401370429004
GUM,Guam,1965,
GUY,Guyana,1965,327.11422269178297
HIC,High income,1965,1911.8852938336302
HKG,"Hong Kong SAR, China",1965,676.805507110096
HND,Honduras,1965,216.814470495713
HPC,Heavily indebted poor countries (HIPC),1965,134.420828709588
HRV,Croatia,1965,
HTI,Haiti,1965,82.9476473278901
HUN,Hungary,1965,
IBD,IBRD only,1965,189.50854044319303
IBT,IDA & IBRD total,1965,178.40696165368598
IDA,IDA total,1965,125.306782044615
IDB,IDA blend,1965,125.870865903383
IDN,Indonesia,1965,
IDX,IDA only,1965,129.51594041709498
IMN,Isle of Man,1965,
IND,India,1965,119.318920067195
IRL,Ireland,1965,1023.7737264093599
IRN,"Iran, Islamic Rep.",1965,248.341072691126
IRQ,Iraq,1965,
ISL,Iceland,1965,2723.52094989073
ISR,Israel,1965,1429.3146052802697
ITA,Italy,1965,1304.45381661965
JAM,Jamaica,1965,553.449740530436
JOR,Jordan,1965,511.101664304358
JPN,Japan,1965,919.776688184802
KAZ,Kazakhstan,1965,
KEN,Kenya,1965,104.71156399574801
KGZ,Kyrgyz Republic,1965,
KHM,Cambodia,1965,134.304155041423
KIR,Kiribati,1965,
KNA,St. Kitts and Nevis,1965,276.220838014664
KOR,"Korea, Rep.",1965,108.71036178621999
KWT,Kuwait,1965,4443.40527162766
